Date,Adj Close,Close,High,Low,Open,Volume
2/2/2022,31.440000534057617,31.440000534057617,34.279998779296875,30.920000076293945,34.279998779296875,2258200
2/3/2022,28.920000076293945,28.920000076293945,31.21899986,28.709999084472656,29.979999542236328,2264200
2/4/2022,28.770000457763672,28.770000457763672,29.639999389648438,27.920000076293945,28.829999923706055,1840600
2/7/2022,28.62999916,28.62999916,30.469999313354492,28.420000076293945,29,1505500
2/8/2022,28.350000381469727,28.350000381469727,29.40999984741211,27.81999969482422,28.540000915527344,1993000
2/9/2022,31.010000228881836,31.010000228881836,31.100000381469727,28.049999237060547,29,2399600
2/10/2022,29.459999084472656,29.459999084472656,32.18000030517578,29.299999237060547,29.549999237060547,2221300
2/11/2022,29,29,30.62000084,28.604000091552734,29.5,1853100
2/14/2022,29.06999969482422,29.06999969482422,30.030000686645508,28.110000610351562,28.200000762939453,1288200
2/15/2022,32.31999969482422,32.31999969482422,32.349998474121094,29.719999313354492,29.719999313354492,1324000
2/16/2022,31.25,31.25,32.20000076293945,30.79599952697754,31.360000610351562,1181900
2/17/2022,28.510000228881836,28.510000228881836,31.110000610351562,28.450000762939453,30.579999923706055,1534200
2/18/2022,26.399999618530273,26.399999618530273,28.700000762939453,26.12000084,28.59000015258789,1936300
2/22/2022,24.520000457763672,24.520000457763672,26.65999984741211,24.43000030517578,25.43000030517578,2304500
2/23/2022,22.950000762939453,22.950000762939453,25.040000915527344,22.90999984741211,24.93000030517578,3727000
2/24/2022,23.510000228881836,23.510000228881836,23.56999969482422,18.12000084,18.18000030517578,6870000
2/25/2022,23.479999542236328,23.479999542236328,24.190000534057617,22.170000076293945,23.389999389648438,2301000
2/28/2022,25.450000762939453,25.450000762939453,25.465999603271484,23.389999389648438,24,2206100
3/1/2022,24.270000457763672,24.270000457763672,25.559999465942383,23.760000228881836,25.170000076293945,1740900
3/2/2022,22.299999237060547,22.299999237060547,24.375,22.219999313354492,24.280000686645508,2593100
3/3/2022,20.37000084,20.37000084,22.799999237060547,20.260000228881836,22.469999313354492,2314700
3/4/2022,19.540000915527344,19.540000915527344,20.579999923706055,19.139999389648438,20.049999237060547,2023600
3/7/2022,19.62000084,19.62000084,20.149999618530273,18.510000228881836,19.559999465942383,1790200
3/8/2022,20.62999916,20.62999916,20.850000381469727,18.979999542236328,19.719999313354492,1837000
3/9/2022,21.649999618530273,21.649999618530273,22.520000457763672,21.236000061035156,21.260000228881836,1260300
3/10/2022,20.329999923706055,20.329999923706055,21.200000762939453,19.520000457763672,21,1364700
3/11/2022,18.829999923706055,18.829999923706055,21.200000762939453,18.799999237060547,20.649999618530273,1264500
3/14/2022,17.299999237060547,17.299999237060547,18.780000686645508,17.030000686645508,18.780000686645508,1927200
3/15/2022,18.790000915527344,18.790000915527344,18.87999916,16.690000534057617,17.12999916,2056900
3/16/2022,21.739999771118164,21.739999771118164,21.799999237060547,19.059999465942383,19.100000381469727,2298500
3/17/2022,24.899999618530273,24.899999618530273,25.55500030517578,20.969999313354492,21.12999916,3900500
3/18/2022,27.010000228881836,27.010000228881836,27.219999313354492,24.31100082397461,24.649999618530273,3092600
3/21/2022,26.020000457763672,26.020000457763672,27.569000244140625,25.610000610351562,27.200000762939453,1916500
3/22/2022,27.549999237060547,27.549999237060547,27.989999771118164,25.799999237060547,26.059999465942383,1725000
3/23/2022,27.559999465942383,27.559999465942383,29.12000084,26.5,27.030000686645508,1778800
3/24/2022,27.149999618530273,27.149999618530273,28.170000076293945,26.079999923706055,27.87999916,1249200
3/25/2022,25.87000084,25.87000084,26.829999923706055,24.829999923706055,26.829999923706055,1409500
3/28/2022,27.010000228881836,27.010000228881836,27.100000381469727,24.940000534057617,26,1366300
3/29/2022,30,30,30.229999542236328,27.559999465942383,27.670000076293945,2100700
3/30/2022,28.020000457763672,28.020000457763672,30.489999771118164,27.790000915527344,29.540000915527344,1771600
3/31/2022,26.37000084,26.37000084,28.5,26.170000076293945,28.09000015258789,1096900
4/1/2022,28.040000915527344,28.040000915527344,28.139999389648438,26.479999542236328,26.610000610351562,1119500
4/4/2022,28.610000610351562,28.610000610351562,28.809999465942383,27.37999916,28.270000457763672,1165000
4/5/2022,27.350000381469727,27.350000381469727,28.770000457763672,26.850000381469727,28.549999237060547,1416400
4/6/2022,26.709999084472656,26.709999084472656,26.87999916,25.06999969482422,26.37999916,1134800
4/7/2022,25.649999618530273,25.649999618530273,27.15999984741211,24.06999969482422,26.37999916,1111400
4/8/2022,23.510000228881836,23.510000228881836,25.18000030517578,23.450000762939453,25.020000457763672,1055300
4/11/2022,24,24,24.979000091552734,22.649999618530273,23.059999465942383,1238900
4/12/2022,24.25,24.25,26.350000381469727,23.40999984741211,24.579999923706055,1185300
4/13/2022,25.18000030517578,25.18000030517578,25.549999237060547,23.62999916,24.200000762939453,839300
4/14/2022,23.770000457763672,23.770000457763672,25.100000381469727,23.37000084,25.100000381469727,790400
4/18/2022,22.489999771118164,22.489999771118164,23.739999771118164,21.809999465942383,23.540000915527344,1124200
4/19/2022,23.59000015258789,23.59000015258789,24.299999237060547,22.170000076293945,22.190000534057617,826000
4/20/2022,22.239999771118164,22.239999771118164,23.579999923706055,21.459999084472656,23.579999923706055,1108100
4/21/2022,21.149999618530273,21.149999618530273,23.29199981689453,20.649999618530273,22.600000381469727,1350400
4/22/2022,20.12000084,20.12000084,22.209999084472656,19.889999389648438,21.020000457763672,1411700
4/25/2022,21.610000610351562,21.610000610351562,22.350000381469727,19.920000076293945,19.979999542236328,1405700
4/26/2022,20.860000610351562,20.860000610351562,21.700000762939453,20.06999969482422,21.079999923706055,1607200
4/27/2022,20.559999465942383,20.559999465942383,21.489999771118164,19.799999237060547,20.600000381469727,984900
4/28/2022,22.149999618530273,22.149999618530273,22.31999969482422,19.829999923706055,20.889999389648438,1475500
4/29/2022,20.860000610351562,20.860000610351562,22.770000457763672,20.729999542236328,21.87000084,971100
5/2/2022,22.360000610351562,22.360000610351562,22.40999984741211,20.260000228881836,20.739999771118164,1490200
5/3/2022,21.850000381469727,21.850000381469727,22.87000084,21.229999542236328,22,971500
5/4/2022,23.399999618530273,23.399999618530273,23.40999984741211,20.799999237060547,21.469999313354492,1171800
5/5/2022,21.329999923706055,21.329999923706055,23,20.795000076293945,22.87000084,1323000
5/6/2022,21.25,21.25,21.600000381469727,19.850000381469727,21.329999923706055,1159200
5/9/2022,18.5,18.5,20.360000610351562,18.440000534057617,20.170000076293945,2702200
5/10/2022,18.950000762939453,18.950000762939453,20.600000381469727,16.25,19.010000228881836,3886700
5/11/2022,17.260000228881836,17.260000228881836,19,16.520000457763672,18.510000228881836,2228800
5/12/2022,18.56999969482422,18.56999969482422,19.270000457763672,15.989999771118164,16.5,2140400
5/13/2022,21.040000915527344,21.040000915527344,22.079999923706055,19.290000915527344,19.99500084,2344600
5/16/2022,19.34000015258789,19.34000015258789,21.899999618530273,19.239999771118164,21.40999984741211,1387100
5/17/2022,21.15999984741211,21.15999984741211,21.18000030517578,19.489999771118164,20.010000228881836,889800
5/18/2022,19.799999237060547,19.799999237060547,21.389999389648438,19.760000228881836,20.610000610351562,1182400
5/19/2022,21.459999084472656,21.459999084472656,21.84000015258789,19.59000015258789,19.700000762939453,1027600
5/20/2022,21.06999969482422,21.06999969482422,22.329999923706055,19.809999465942383,21.950000762939453,980500
5/23/2022,20.729999542236328,20.729999542236328,21.950000762939453,19.959999084472656,21.950000762939453,753400
5/24/2022,19.790000915527344,19.790000915527344,20.360000610351562,18.540000915527344,19.899999618530273,958000
5/25/2022,20.65999984741211,20.65999984741211,20.920000076293945,19.360000610351562,19.5,551500
5/26/2022,20.889999389648438,20.889999389648438,21.670000076293945,20.34000015258789,20.62999916,680200
5/27/2022,22.969999313354492,22.969999313354492,23.079999923706055,21.149999618530273,21.280000686645508,1391600
5/31/2022,22.489999771118164,22.489999771118164,23.399999618530273,21.950000762939453,22.940000534057617,826100
6/1/2022,20.790000915527344,20.790000915527344,23.020000457763672,20.5,22.700000762939453,1146200
6/2/2022,21.719999313354492,21.719999313354492,22.299999237060547,20.270000457763672,20.530000686645508,898700
6/3/2022,20.84000015258789,20.84000015258789,22.18000030517578,20.700000762939453,20.899999618530273,772400
6/6/2022,20.75,20.75,21.989999771118164,20.399999618530273,21.639999389648438,829500
6/7/2022,20.5,20.5,20.899999618530273,19.770000457763672,20,606900
6/8/2022,20.59000015258789,20.59000015258789,21.389999389648438,20.260000228881836,20.489999771118164,455800
6/9/2022,19.149999618530273,19.149999618530273,20.690000534057617,19.020000457763672,20.459999084472656,688000
6/10/2022,17.809999465942383,17.809999465942383,19.299999237060547,17.774999618530273,18.700000762939453,959100
6/13/2022,16.84000015258789,16.84000015258789,17.459999084472656,16.270000457763672,16.989999771118164,1351500
6/14/2022,16.649999618530273,16.649999618530273,17.399999618530273,16.399999618530273,16.93000030517578,807700
6/15/2022,17.700000762939453,17.700000762939453,18.37000084,16.719999313354492,16.719999313354492,1239600
6/16/2022,16.489999771118164,16.489999771118164,17.06999969482422,16.020000457763672,16.860000610351562,1237900
6/17/2022,17.479999542236328,17.479999542236328,17.600000381469727,16.37000084,16.37000084,1084000
6/21/2022,17.709999084472656,17.709999084472656,18.87999916,17.639999389648438,17.87000084,1130600
6/22/2022,18.780000686645508,18.780000686645508,19.405000686645508,17.09000015258789,17.09000015258789,971300
6/23/2022,19.799999237060547,19.799999237060547,19.920000076293945,18.56999969482422,18.81999969482422,736700
6/24/2022,19.940000534057617,19.940000534057617,20.75,19.639999389648438,20.049999237060547,5485700
6/27/2022,19.93000030517578,19.93000030517578,20.43000030517578,19.06999969482422,20.25,1027600
6/28/2022,19.229999542236328,19.229999542236328,20.670000076293945,19.200000762939453,20.260000228881836,632500
6/29/2022,17.829999923706055,17.829999923706055,19.024999618530273,17.600000381469727,18.950000762939453,982400
6/30/2022,18.260000228881836,18.260000228881836,18.530000686645508,16.979999542236328,17.62999916,762800
7/1/2022,18.729999542236328,18.729999542236328,19.25499916,18.37000084,18.479999542236328,810800
7/5/2022,20.200000762939453,20.200000762939453,20.200000762939453,18.12000084,18.15999984741211,704100
7/6/2022,20.770000457763672,20.770000457763672,20.950000762939453,20.040000915527344,20.18000030517578,886200
7/7/2022,22.06999969482422,22.06999969482422,22.479000091552734,20.729999542236328,20.780000686645508,1048900
7/8/2022,21.40999984741211,21.40999984741211,22.040000915527344,20.899999618530273,21.729999542236328,645600
7/11/2022,19.450000762939453,19.450000762939453,21.290000915527344,19.40999984741211,21.09000015258789,756000
7/12/2022,19.719999313354492,19.719999313354492,20.290000915527344,19.270000457763672,19.639999389648438,375300
7/13/2022,20.209999084472656,20.209999084472656,20.25,18.579999923706055,19.059999465942383,599300
7/14/2022,19.030000686645508,19.030000686645508,20,18.920000076293945,19.829999923706055,580500
7/15/2022,19.670000076293945,19.670000076293945,19.709999084472656,18.690000534057617,19.469999313354492,433600
7/18/2022,18.739999771118164,18.739999771118164,20.165000915527344,18.600000381469727,19.600000381469727,923700
7/19/2022,19.709999084472656,19.709999084472656,19.899999618530273,18.610000610351562,18.93000030517578,1094800
7/20/2022,21.170000076293945,21.170000076293945,21.350000381469727,19.780000686645508,19.979999542236328,1085000
7/21/2022,20.760000228881836,20.760000228881836,21.299999237060547,20.360000610351562,21.280000686645508,575600
7/22/2022,19.139999389648438,19.139999389648438,20.889999389648438,19.010000228881836,20.889999389648438,736300
7/25/2022,19.389999389648438,19.389999389648438,19.40999984741211,18.780000686645508,19.100000381469727,470000
7/26/2022,18.770000457763672,18.770000457763672,19.299999237060547,18.549999237060547,19.260000228881836,796300
7/27/2022,19.62000084,19.62000084,20.00499916,18.87999916,19.059999465942383,1675500
7/28/2022,19.84000015258789,19.84000015258789,20.440000534057617,18.75,19.389999389648438,877600
7/29/2022,18.850000381469727,18.850000381469727,19.690000534057617,18.079999923706055,19.520000457763672,1517200
8/1/2022,20.510000228881836,20.510000228881836,20.84000015258789,18.399999618530273,18.68000030517578,1982000
8/2/2022,20.969999313354492,20.969999313354492,21.809999465942383,20.12999916,20.12999916,1112300
8/3/2022,22.12000084,22.12000084,22.37999916,21.200000762939453,21.200000762939453,811900
8/4/2022,23.309999465942383,23.309999465942383,23.360000610351562,22.219999313354492,22.350000381469727,1373200
8/5/2022,24.06999969482422,24.06999969482422,25.139999389648438,22.40999984741211,22.790000915527344,1544800
8/8/2022,25.110000610351562,25.110000610351562,26.479999542236328,24.420000076293945,24.420000076293945,2551400
8/9/2022,28.110000610351562,28.110000610351562,29.950000762939453,26.25,27.790000915527344,6626600
8/10/2022,28.65999984741211,28.65999984741211,29.09000015258789,27.020000457763672,28.770000457763672,2229100
8/11/2022,30.40999984741211,30.40999984741211,32.060001373291016,28.520000457763672,29.5,2486100
8/12/2022,32.02000045776367,32.02000045776367,32.970001220703125,29.600000381469727,30.459999084472656,1929400
8/15/2022,30.889999389648438,30.889999389648438,32.380001068115234,30.389999389648438,31.600000381469727,1625700
8/16/2022,30.729999542236328,30.729999542236328,31.639999389648438,29.350000381469727,30.520000457763672,2585100
8/17/2022,29.43000030517578,29.43000030517578,30.336999893188477,29.15999984741211,29.969999313354492,1648300
8/18/2022,28.420000076293945,28.420000076293945,29.299999237060547,28.200000762939453,29.200000762939453,1417400
8/19/2022,25.229999542236328,25.229999542236328,27.649999618530273,25.049999237060547,27.649999618530273,1858000
8/22/2022,23.06999969482422,23.06999969482422,25.21500015258789,22.969999313354492,24.309999465942383,1449400
8/23/2022,22.15999984741211,22.15999984741211,23.540000915527344,22.010000228881836,23.100000381469727,1470300
8/24/2022,23.12999916,23.12999916,23.649999618530273,22.100000381469727,22.299999237060547,1333800
8/25/2022,24.37999916,24.37999916,24.37999916,22.87999916,23.530000686645508,935900
8/26/2022,22.34000015258789,22.34000015258789,24.5,22.299999237060547,24.459999084472656,1177000
8/29/2022,21.709999084472656,21.709999084472656,22.434999465942383,21.540000915527344,21.780000686645508,939900
8/30/2022,22.420000076293945,22.420000076293945,22.589000701904297,21.530000686645508,22.049999237060547,981900
8/31/2022,22.12000084,22.12000084,23,21.829999923706055,22.469999313354492,946300
9/1/2022,22.87000084,22.87000084,23.190000534057617,21.15999984741211,21.75,1211300
9/2/2022,21.87000084,21.87000084,23.290000915527344,21.46500015258789,23.239999771118164,1622900
9/6/2022,22.350000381469727,22.350000381469727,22.530000686645508,21.559999465942383,22.040000915527344,967700
9/7/2022,23.809999465942383,23.809999465942383,23.940000534057617,22.34000015258789,22.40999984741211,1113600
9/8/2022,24.309999465942383,24.309999465942383,24.37000084,23.049999237060547,23.25,986700
9/9/2022,25.5,25.5,25.59000015258789,24.45599937438965,24.719999313354492,1074500
9/12/2022,25.229999542236328,25.229999542236328,25.989999771118164,24.200000762939453,25.700000762939453,1080500
9/13/2022,23.37999916,23.37999916,24.209999084472656,23.135000228881836,23.510000228881836,970700
9/14/2022,23.989999771118164,23.989999771118164,24.010000228881836,22.575000762939453,23.5,1329200
9/15/2022,24.549999237060547,24.549999237060547,25.448999404907227,23.742000579833984,23.959999084472656,998000
9/16/2022,22.950000762939453,22.950000762939453,23.975000381469727,22.770000457763672,23.68000030517578,1221000
9/19/2022,22.649999618530273,22.649999618530273,22.809999465942383,22.200000762939453,22.510000228881836,639300
9/20/2022,21.940000534057617,21.940000534057617,22.479999542236328,21.649999618530273,22.200000762939453,668700
9/21/2022,21.65999984741211,21.65999984741211,22.979999542236328,21.469999313354492,22.079999923706055,1275000
9/22/2022,20.59000015258789,20.59000015258789,21.885000228881836,20.40999984741211,21.739999771118164,689600
9/23/2022,21.489999771118164,21.489999771118164,21.559999465942383,20.209999084472656,20.219999313354492,999200
9/26/2022,21.020000457763672,21.020000457763672,22.389999389648438,20.985000610351562,21.280000686645508,870100
9/27/2022,21.190000534057617,21.190000534057617,22.040000915527344,20.84000015258789,21.93000030517578,703200
9/28/2022,22.469999313354492,22.469999313354492,22.65999984741211,21.125999450683594,21.309999465942383,923700
9/29/2022,20.989999771118164,20.989999771118164,22.030000686645508,20.780000686645508,21.979999542236328,761900
9/30/2022,21.18000030517578,21.18000030517578,22.56999969482422,20.690000534057617,20.850000381469727,787400
10/3/2022,22.170000076293945,22.170000076293945,22.489999771118164,21.030000686645508,21.360000610351562,855100
10/4/2022,23.559999465942383,23.559999465942383,23.84000015258789,22.75,22.799999237060547,898800
10/5/2022,23.079999923706055,23.079999923706055,23.274999618530273,22.264999389648438,23,574300
10/6/2022,22.81999969482422,22.81999969482422,23.704999923706055,22.540000915527344,22.940000534057617,534800
10/7/2022,21.770000457763672,21.770000457763672,22.610000610351562,21.600000381469727,22.5,582600
10/10/2022,21.37999916,21.37999916,21.889999389648438,20.87999916,21.799999237060547,668700
10/11/2022,21.139999389648438,21.139999389648438,21.670000076293945,19.649999618530273,21.030000686645508,910200
10/12/2022,21.969999313354492,21.969999313354492,22.139999389648438,20.62999916,21.190000534057617,824100
10/13/2022,22.420000076293945,22.420000076293945,22.540000915527344,20.139999389648438,20.690000534057617,1360000
10/14/2022,20.37999916,20.37999916,23.149999618530273,20.34000015258789,22.899999618530273,881200
10/17/2022,21.450000762939453,21.450000762939453,21.940000534057617,21.06999969482422,21.06999969482422,699200
10/18/2022,23.459999084472656,23.459999084472656,23.489999771118164,22.100000381469727,22.329999923706055,1469600
10/19/2022,23.010000228881836,23.010000228881836,23.5,22.34000015258789,23.209999084472656,1257100
10/20/2022,22.040000915527344,22.040000915527344,23.860000610351562,21.90999984741211,22.75,1027800
10/21/2022,22.899999618530273,22.899999618530273,22.920000076293945,21.329999923706055,21.959999084472656,589300
10/24/2022,22.100000381469727,22.100000381469727,22.709999084472656,20.90999984741211,22.709999084472656,1178000
10/25/2022,23.219999313354492,23.219999313354492,23.399999618530273,22.100000381469727,22.100000381469727,661900
10/26/2022,23.040000915527344,23.040000915527344,23.989999771118164,22.799999237060547,22.979999542236328,529100
10/27/2022,22.670000076293945,22.670000076293945,23.489999771118164,22.510000228881836,23.010000228881836,447900
10/28/2022,23.34000015258789,23.34000015258789,23.44499969482422,22.399999618530273,22.610000610351562,608500
10/31/2022,24.200000762939453,24.200000762939453,24.309999465942383,23.260000228881836,23.34000015258789,631000
11/1/2022,24.040000915527344,24.040000915527344,25.110000610351562,23.889999389648438,24.899999618530273,745500
11/2/2022,22.270000457763672,22.270000457763672,24.139999389648438,22.229999542236328,23.790000915527344,770200
11/3/2022,21.709999084472656,21.709999084472656,22.530000686645508,21.433000564575195,21.809999465942383,491400
11/4/2022,20.940000534057617,20.940000534057617,22.09000015258789,20.09000015258789,21.87000084,1011200
11/7/2022,19.25,19.25,21.351999282836914,19.25,21.030000686645508,1077200
11/8/2022,19.149999618530273,19.149999618530273,19.770000457763672,18.559999465942383,19.360000610351562,1416400
11/9/2022,18.37999916,18.37999916,19.190000534057617,17.420000076293945,19.049999237060547,2309800
11/10/2022,21.290000915527344,21.290000915527344,22.219999313354492,19.610000610351562,19.610000610351562,2298200
11/11/2022,22.809999465942383,22.809999465942383,23.31999969482422,21.329999923706055,21.62000084,1430400
11/14/2022,21.770000457763672,21.770000457763672,22.924999237060547,21.729999542236328,22.75,1129500
11/15/2022,23,23,23.950000762939453,22.389999389648438,22.649999618530273,990500
11/16/2022,21.56999969482422,21.56999969482422,22.639999389648438,21.219999313354492,22.360000610351562,960900
11/17/2022,20.700000762939453,20.700000762939453,21.190000534057617,20.149999618530273,20.469999313354492,872300
11/18/2022,20,20,21.440000534057617,19.65999984741211,21.389999389648438,702700
11/21/2022,18.760000228881836,18.760000228881836,19.899999618530273,18.649999618530273,19.729999542236328,826200
11/22/2022,19.020000457763672,19.020000457763672,19.06999969482422,18.075000762939453,18.700000762939453,639500
11/23/2022,19.450000762939453,19.450000762939453,19.739999771118164,18.950000762939453,19.110000610351562,619400
11/25/2022,19.479999542236328,19.479999542236328,19.549999237060547,19.09000015258789,19.299999237060547,226900
11/28/2022,18.959999084472656,18.959999084472656,19.549999237060547,18.825000762939453,19.209999084472656,491400
11/29/2022,19.059999465942383,19.059999465942383,19.469999313354492,18.81999969482422,19.059999465942383,385100
11/30/2022,19.850000381469727,19.850000381469727,19.93000030517578,18.610000610351562,19.200000762939453,867800
12/1/2022,18.989999771118164,18.989999771118164,20.579999923706055,18.790000915527344,20.030000686645508,1022900
12/2/2022,19.139999389648438,19.139999389648438,19.350000381469727,18.280000686645508,18.700000762939453,812200
12/5/2022,18.219999313354492,18.219999313354492,19.200000762939453,17.979999542236328,19.049999237060547,800700
12/6/2022,17.87999916,17.87999916,18.34399986,17.389999389648438,18.049999237060547,1200300
12/7/2022,17.649999618530273,17.649999618530273,17.959999084472656,17.219999313354492,17.62000084,764400
12/8/2022,18,18,18.43199920654297,17.520000457763672,17.93000030517578,746400
12/9/2022,17.75,17.75,17.899999618530273,17.389999389648438,17.760000228881836,829200
12/12/2022,17.700000762939453,17.700000762939453,17.87999916,17.37999916,17.639999389648438,635700
12/13/2022,17.479999542236328,17.479999542236328,18.687000274658203,17.100000381469727,18.649999618530273,951200
12/14/2022,17.06999969482422,17.06999969482422,17.799999237060547,16.860000610351562,17.420000076293945,1079700
12/15/2022,16.12999916,16.12999916,16.969999313354492,16.110000610351562,16.799999237060547,1116600
12/16/2022,16.639999389648438,16.639999389648438,16.760000228881836,15.70300006866455,16,1417100
12/19/2022,15.90999984741211,15.90999984741211,16.62999916,15.75,16.510000228881836,912700
12/20/2022,15.510000228881836,15.510000228881836,16.12000084,15.270000457763672,15.729999542236328,1135500
12/21/2022,15.34000015258789,15.34000015258789,15.800000190734863,15.260000228881836,15.670000076293945,900900
12/22/2022,14.489999771118164,14.489999771118164,15.135000228881836,13.873000144958496,15.109999656677246,1384200
12/23/2022,14.399999618530273,14.399999618530273,14.720000267028809,14.180000305175781,14.319999694824219,916200
12/27/2022,13.40999984741211,13.40999984741211,14.09000015258789,13.345000267028809,14.06000042,1357500
12/28/2022,12.90999984741211,12.90999984741211,13.75,12.859999656677246,13.329999923706055,1190300
12/29/2022,13.84000015258789,13.84000015258789,13.890000343322754,12.819999694824219,13.170000076293945,1375900
12/30/2022,13.680000305175781,13.680000305175781,13.800000190734863,13.329999923706055,13.470000267028809,1077000
1/3/2023,13.729999542236328,13.729999542236328,14.309000015258789,13.109999656677246,14.180000305175781,1129700
1/4/2023,14.350000381469727,14.350000381469727,14.609999656677246,13.75,14.109999656677246,1008700
1/5/2023,14.109999656677246,14.109999656677246,14.40999984741211,13.779999732971191,14.15999984741211,682400
1/6/2023,13.869999885559082,13.869999885559082,14.260000228881836,13.529999732971191,14.25,839900
1/9/2023,13.65999984741211,13.65999984741211,14.460000038146973,13.619999885559082,14.180000305175781,899400
1/10/2023,14.649999618530273,14.649999618530273,14.699999809265137,13.56000042,13.619999885559082,1055300
1/11/2023,15.600000381469727,15.600000381469727,15.699999809265137,14.680000305175781,14.850000381469727,969300
1/12/2023,16.510000228881836,16.510000228881836,16.625,14.869999885559082,15.75,1303500
1/13/2023,16.389999389648438,16.389999389648438,16.649999618530273,16.040000915527344,16.239999771118164,1143800
1/17/2023,16.559999465942383,16.559999465942383,16.642000198364258,15.93999958,16.510000228881836,585400
1/18/2023,15.829999923706055,15.829999923706055,16.93899917602539,15.699999809265137,16.780000686645508,908900
1/19/2023,15.119999885559082,15.119999885559082,15.704999923706055,14.899999618530273,15.380000114440918,876300
1/20/2023,14.819999694824219,14.819999694824219,15.079999923706055,14.279999732971191,14.949999809265137,1169800
1/23/2023,15.460000038146973,15.460000038146973,15.460000038146973,14.68999958,14.890000343322754,1036100
1/24/2023,15.039999961853027,15.039999961853027,15.90999984741211,14.93999958,15.460000038146973,604800
1/25/2023,15.050000190734863,15.050000190734863,15.170000076293945,14.25,14.640000343322754,732500
1/26/2023,14.869999885559082,14.869999885559082,15.600000381469727,14.630000114440918,15.5,1031500
1/27/2023,15.149999618530273,15.149999618530273,15.850000381469727,14.699999809265137,14.729999542236328,1231200
1/30/2023,15.300000190734863,15.300000190734863,15.930000305175781,14.90999984741211,14.930000305175781,1099500
1/31/2023,16.280000686645508,16.280000686645508,16.350000381469727,15.229999542236328,15.229999542236328,1104700
2/1/2023,16.700000762939453,16.700000762939453,16.969999313354492,15.713000297546387,16.290000915527344,1369100
2/2/2023,18.829999923706055,18.829999923706055,19.940000534057617,17.25,17.329999923706055,3177900
2/3/2023,18.360000610351562,18.360000610351562,19.540000915527344,17.270000457763672,17.920000076293945,1851900
2/6/2023,18.12999916,18.12999916,18.549999237060547,17.719999313354492,18.010000228881836,957800
2/7/2023,18.170000076293945,18.170000076293945,18.670000076293945,17.549999237060547,18.15999984741211,1072200
2/8/2023,17.309999465942383,17.309999465942383,18.920000076293945,17.309999465942383,18.09000015258789,1249800
2/9/2023,16.530000686645508,16.530000686645508,17.700000762939453,16.510000228881836,17.700000762939453,1281600
2/10/2023,16.18000030517578,16.18000030517578,16.420000076293945,15.835000038146973,16.15999984741211,1078300
2/13/2023,16.68000030517578,16.68000030517578,16.770000457763672,15.800000190734863,16.229999542236328,749600
2/14/2023,16.799999237060547,16.799999237060547,16.829999923706055,15.859999656677246,16.43000030517578,1321300
2/15/2023,18.709999084472656,18.709999084472656,18.770000457763672,17.010000228881836,17.040000915527344,1604300
2/16/2023,17.280000686645508,17.280000686645508,18.347999572753906,17.260000228881836,18.100000381469727,1327300
2/17/2023,16.68000030517578,16.68000030517578,17.148000717163086,16.43000030517578,17.040000915527344,925800
2/21/2023,15.880000114440918,15.880000114440918,16.450000762939453,15.670000076293945,16.25,981700
2/22/2023,16.40999984741211,16.40999984741211,16.639999389648438,15.859999656677246,16,1465300
2/23/2023,16.93000030517578,16.93000030517578,18.87999916,15.694000244140625,17.37999916,3253900
2/24/2023,15.93999958,15.93999958,16.334999084472656,15.520000457763672,16.260000228881836,1299100
2/27/2023,15.90999984741211,15.90999984741211,16.479999542236328,15.729999542236328,16.290000915527344,1117100
2/28/2023,16.299999237060547,16.299999237060547,16.87999916,15.68999958,15.90999984741211,1178900
3/1/2023,15.199999809265137,15.199999809265137,16.399999618530273,14.845000267028809,16.309999465942383,1503700
3/2/2023,14.90999984741211,14.90999984741211,15.109999656677246,14.470000267028809,14.779999732971191,1172600
3/3/2023,15.579999923706055,15.579999923706055,15.854999542236328,14.880000114440918,14.949999809265137,1164700
3/6/2023,15,15,16.010000228881836,14.975000381469727,15.829999923706055,737800
3/7/2023,14.699999809265137,14.699999809265137,15.170000076293945,14.630000114440918,15,781100
3/8/2023,14.569999694824219,14.569999694824219,14.869999885559082,14.460000038146973,14.710000038146973,736800
3/9/2023,13.779999732971191,13.779999732971191,14.68999958,13.720000267028809,14.43999958,1061400
3/10/2023,13.520000457763672,13.520000457763672,13.65999984741211,12.753999710083008,13.510000228881836,1921000
3/13/2023,13.779999732971191,13.779999732971191,14.199999809265137,12.890000343322754,13.15999984741211,1193000
3/14/2023,13.710000038146973,13.710000038146973,14.800000190734863,13.482999801635742,14.479999542236328,1132500
3/15/2023,13.5,13.5,13.569999694824219,12.835000038146973,13.199999809265137,1418400
3/16/2023,14.06000042,14.06000042,14.255000114440918,13.289999961853027,13.385000228881836,1087900
3/17/2023,13.350000381469727,13.350000381469727,13.99899959564209,13.25,13.949999809265137,1106000
3/20/2023,12.729999542236328,12.729999542236328,13.31000042,12.680000305175781,13.220000267028809,1052900
3/21/2023,13.449999809265137,13.449999809265137,13.579999923706055,13.039999961853027,13.039999961853027,902100
3/22/2023,12.960000038146973,12.960000038146973,13.710000038146973,12.864999771118164,13.520000457763672,1093200
3/23/2023,12.739999771118164,12.739999771118164,13.609999656677246,12.574999809265137,13.010000228881836,1156700
3/24/2023,12.949999809265137,12.949999809265137,13.045000076293945,12.43999958,12.520000457763672,1151700
3/27/2023,12.59000015258789,12.59000015258789,13.15999984741211,12.300000190734863,13.029999732971191,1029400
